Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
2,2,28.722356,-10.878824,-11.241712,0.0,0.0,0.0,0.0,0.0,0.0,5.817592,4.777302,1.910495,1.922818,1.916666,0.012323,2.08228
2,4,34.021157,-19.309275,-3.854313,0.0,1e-06,1e-06,0.0,0.0,0.0,5.269618,2.725376,1.917573,2.432311,2.273716,0.514738,2.060797
2,6,34.793928,-24.217582,-1.254184,0.0,0.0,0.0,0.0,0.0,0.0,4.836632,2.313686,1.976717,2.822468,2.636588,0.845751,2.088327
3,2,25.64286,,,,,,,,,,,,,,,
3,3,29.306937,,,,,,,,,,,,,,,
3,4,40.30595,,,,,,,,,,,,,,,
3,5,41.650098,,,,,,,,,,,,,,,
3,6,48.202672,,,,,,,,,,,,,,,
3,8,50.083571,,,,,,,,,,,,,,,
4,2,31.976527,-2.422314,-19.553727,1e-06,0.0,1e-06,0.0,0.0,0.0,3.595572,4.449738,2.440475,1.935693,2.28464,-0.504782,2.58841
4,3,40.124974,,,,,,,,,,,,,,,
4,4,55.440615,-9.729464,-11.384511,1e-06,1e-06,1e-06,0.0,0.0,0.0,3.580254,2.717456,2.256475,2.258509,2.257492,0.002034,2.40366
4,5,59.863421,,,,,,,,,,,,,,,
4,6,69.664016,-15.944787,-6.384214,1e-06,0.0,0.0,0.0,0.0,0.0,3.215969,2.660334,2.252551,2.512392,2.411817,0.259841,2.387852
4,7,69.866872,,,,,,,,,,,,,,,
4,8,74.970894,-20.277129,-2.63321,0.0,0.0,0.0,0.0,0.0,0.0,2.940061,2.240831,2.306576,2.798569,2.64476,0.491993,2.426951
5,2,27.099938,,,,,,,,,,,,,,,
5,4,56.716909,,,,,,,,,,,,,,,
5,5,64.657588,,,,,,,,,,,,,,,
5,6,77.839135,,,,,,,,,,,,,,,
5,7,80.622882,,,,,,,,,,,,,,,
5,8,88.309888,,,,,,,,,,,,,,,
5,10,91.506071,,,,,,,,,,,,,,,
5,12,93.172209,,,,,,,,,,,,,,,
5,14,94.312856,,,,,,,,,,,,,,,
6,3,43.469552,,,,,,,,,,,,,,,
6,4,64.880948,-3.880716,-17.454834,1e-06,1e-06,1e-06,0.0,0.0,1e-06,3.30749,2.425657,2.539321,2.262052,2.432209,-0.277269,2.678199
6,5,76.121276,,,,,,,,,,,,,,,
6,6,92.465552,-9.219343,-11.806721,0.0,0.0,0.0,0.0,0.0,0.0,3.235329,2.678291,2.4645,2.454487,2.459498,-0.010013,2.599935
6,7,97.599003,,,,,,,,,,,,,,,
6,8,107.637808,-14.008022,-6.812213,0.0,0.0,0.0,0.0,0.0,0.0,3.048864,2.227063,2.488173,2.668232,2.592595,0.180059,2.614996
6,9,109.140394,,,,,,,,,,,,,,,
6,10,114.599094,-18.066242,-4.079351,-1e-06,-1e-06,-1e-06,0.0,-1e-06,-1e-06,2.87506,1.729051,2.51215,2.868516,2.740316,0.356366,2.630475
6,11,115.272011,,,,,,,,,,,,,,,
6,12,119.30651,-21.474974,-2.985593,-1e-06,-1e-06,-1e-06,-1e-06,-2e-06,-2e-06,2.70313,1.632531,2.533546,3.056871,2.892967,0.523325,2.643607
6,13,119.621845,,,,,,,,,,,,,,,
6,14,123.089285,-24.345557,-2.056182,-1e-06,-1e-06,-1e-06,-1e-06,-1e-06,-2e-06,2.559426,1.519574,2.556777,3.239103,3.050473,0.682326,2.65861
